system,replicate,AP,P_at_R90
CASCADE,161,0.9849406523377998,0.9975470391319404
CASCADE,162,0.9858262334807473,0.9975038236227743
CASCADE,163,0.9859737286983616,0.9979502872484771
CASCADE,164,0.9852730191940938,0.9978921837553778
CASCADE,165,0.9852565581685486,0.9977916979389181
CASCADE,166,0.9848063140925223,0.9979382335130771
CASCADE,167,0.985787321300873,0.9979935620768797
CASCADE,168,0.9851567616026121,0.9975900484876472
CASCADE,169,0.9848965249130274,0.9979545389069747
CASCADE,170,0.9856651932062583,0.9975480297698033
CASCADE,171,0.9854834921056813,0.9975758275374448
CASCADE,172,0.9857166759436838,0.9978779917429339
CASCADE,173,0.9859150989497456,0.9978634020990631
CASCADE,174,0.9856988631381239,0.9977483653998817
CASCADE,175,0.9846691443786691,0.9976061029952554
CASCADE,176,0.9856171073532844,0.9979506718044191
CASCADE,177,0.9856033924182047,0.9979645749426184
CASCADE,178,0.9848831696655129,0.9977932586214356
CASCADE,179,0.9852752810762267,0.9977785791561485
CASCADE,180,0.9856665266099506,0.9976044447651345
CASCADE,181,0.9853900713012663,0.9980074504028416
CASCADE,182,0.985551815215207,0.9975615034990261
CASCADE,183,0.9858356724448815,0.9978635563126137
CASCADE,184,0.9848614468956621,0.9977344550426414
CASCADE,185,0.9856716866629817,0.9978497416803763
CASCADE,186,0.9852449473276812,0.9977657657657658
CASCADE,187,0.9858762497712915,0.9979232466577251
CASCADE,188,0.985291103485626,0.9977118022076071
CASCADE,189,0.9854492214308468,0.9975473576385382
CASCADE,190,0.9853397375557897,0.9974459243012367
CASCADE,191,0.9855543711008812,0.9977772645921136
CASCADE,192,0.9853748318637819,0.998166620952491
CASCADE,193,0.9851572238685219,0.9978932482936754
CASCADE,194,0.9858139802780036,0.9977053296964974
CASCADE,195,0.9852660266399664,0.9980096632292493
CASCADE,196,0.9856310852931778,0.9977923033634908
CASCADE,197,0.9855765982070329,0.9974747110347912
CASCADE,198,0.9859751176809383,0.997877899842647
CASCADE,199,0.9852414582235823,0.998137829488697
CASCADE,200,0.9855508681084648,0.9975760723715534
CASCADE,201,0.9851320538036568,0.9977775853609259
CASCADE,202,0.9856292479735943,0.9978217279035213
CASCADE,203,0.9851614936631992,0.9975644203608693
CASCADE,204,0.9852882962243191,0.9976214159062405
CASCADE,205,0.9853408479946854,0.9978067644003232
CASCADE,206,0.9846377371537884,0.9977640575863362
CASCADE,207,0.9856636038998641,0.99790782904799
CASCADE,208,0.9856272023443337,0.9977629281106124
CASCADE,209,0.9854316105327792,0.9977793799567412
CASCADE,210,0.9849611292742019,0.9975806800017281
CASCADE,211,0.9856566230697471,0.9982112718722502
CASCADE,212,0.9849056609374546,0.9978099245000288
CASCADE,213,0.9850509768897859,0.9976491966886845
CASCADE,214,0.9854206256265471,0.9975329303305296
CASCADE,215,0.9854061345889213,0.997490372549868
CASCADE,216,0.9853445230655038,0.9978958291297957
CASCADE,217,0.9853235341570505,0.997791602315209
CASCADE,218,0.985695166131458,0.998051610668514
CASCADE,219,0.9857360420174802,0.9978650972246264
CASCADE,220,0.9857048810175029,0.9977348146010677
CASCADE,221,0.9859151724619268,0.9980223745940093
CASCADE,222,0.9851932920619864,0.9973905020039792
CASCADE,223,0.9855019019552882,0.9978213821959313
CASCADE,224,0.9850041543347094,0.9975333573746844
CASCADE,225,0.9851308331689044,0.9972321531541921
CASCADE,226,0.9855274288494027,0.9979000359582884
CASCADE,227,0.9856661748264295,0.9979225275914304
CASCADE,228,0.9856566897810304,0.9976080691642651
CASCADE,229,0.9851294496534438,0.9978953741476986
CASCADE,230,0.9858013256670086,0.9977630572513024
CASCADE,231,0.9857937696136955,0.9978077133873713
CASCADE,232,0.9852510865960252,0.9978639263343244
CASCADE,233,0.9858078009164553,0.9978635871526524
CASCADE,234,0.9854682034133047,0.9977494048907163
CASCADE,235,0.9858681639835073,0.9977636381999452
CASCADE,236,0.9852079628008235,0.9977630572513024
CASCADE,237,0.9856030352831311,0.9974893586321333
CASCADE,238,0.9855165119622338,0.9979659256480907
CASCADE,239,0.9854578680081882,0.9978402349824339
CASCADE,240,0.9857786227481291,0.997845756139595
CASCADE,241,0.9852797928479159,0.9974477657135441
CASCADE,242,0.9853407095998336,0.9979087946003634
CASCADE,243,0.9856114435685096,0.9977792518674473
CASCADE,244,0.9851077479454212,0.9976783757282114
CASCADE,245,0.985471384033997,0.9976949562762019
CASCADE,246,0.9854498567712279,0.9980241144571362
CASCADE,247,0.9853228531903134,0.9975326811531469
CASCADE,248,0.9853736849321889,0.9975339621008912
CASCADE,249,0.9851886327880994,0.9980228312479255
CASCADE,250,0.9854419507026317,0.997936210131332
CASCADE,251,0.9852301772500804,0.9979080101569714
CASCADE,252,0.9853357794033127,0.9976908978077961
CASCADE,253,0.9856858305011086,0.997522934458574
CASCADE,254,0.9857526139209527,0.9981678904773583
CASCADE,255,0.9852128640608597,0.9977358272883287
CASCADE,256,0.9857526309946176,0.9980077380608651
CASCADE,257,0.9856361351847228,0.9978248343416882
CASCADE,258,0.98488736853503,0.9976792123736901
CASCADE,259,0.9852692194455019,0.997436562112964
CASCADE,260,0.9850953193059602,0.9977949760041507
CASCADE,261,0.9856340940078828,0.99781058696435
CASCADE,262,0.9851634264289104,0.9978350917199474
CASCADE,263,0.9852001346879681,0.99796442801871
CASCADE,264,0.9862121830581885,0.9979506126513588
CASCADE,265,0.9852331009193418,0.9971819240557289
CASCADE,266,0.9853764518289738,0.997648416648633
CASCADE,267,0.9850665377660233,0.9977926537207491
CASCADE,268,0.9853639436935279,0.9976623039293496
CASCADE,269,0.9852866618213907,0.9976049286528446
CASCADE,270,0.9859962268606974,0.997979768827833
CASCADE,271,0.9851203380119079,0.9975036795474878
CASCADE,272,0.9847387391307891,0.9973815963630086
CASCADE,273,0.9856629890374875,0.9975623828068657
CASCADE,274,0.9852839916158563,0.9978646351844638
CASCADE,275,0.9848069763569758,0.9978700132404582
CASCADE,276,0.9856399230337582,0.9976916307186242
CASCADE,277,0.9854582335608958,0.9976188758207662
CASCADE,278,0.9859376228348551,0.998008571799645
CASCADE,279,0.9854516759050038,0.9976928955602659
CASCADE,280,0.9856066370858515,0.9980083706162506
CASCADE,281,0.9852753201954753,0.9977632509343839
CASCADE,282,0.9855666451213404,0.9974460348609027
CASCADE,283,0.9849878207547005,0.997892244615118
CASCADE,284,0.9854963097643725,0.9979356440646158
CASCADE,285,0.9855877105972274,0.9978228271526617
CASCADE,286,0.9853207978205177,0.9977059918339081
CASCADE,287,0.9854503758513398,0.9978792469162518
CASCADE,288,0.9846553550100602,0.9979235161792698
CASCADE,289,0.9854806408931219,0.9977086035451794
CASCADE,290,0.9855600509495159,0.9979501688945347
CASCADE,291,0.9856158503698056,0.9976643598615917
CASCADE,292,0.9851013774715112,0.9975355614164036
CASCADE,293,0.985162652556284,0.9980686076679158
CASCADE,294,0.9848859752540438,0.9977771362586605
CASCADE,295,0.985699659771543,0.9978500209226152
CASCADE,296,0.9854050884974254,0.9979643692432073
CASCADE,297,0.9854563245588648,0.9980236869058439
CASCADE,298,0.9853983296479315,0.997881874900938
CASCADE,299,0.9852234714240306,0.997562136664599
CASCADE,300,0.9852410885359515,0.9979354950480755
CASCADE,301,0.9853646092441635,0.9976333410297853
CASCADE,302,0.9851929302397799,0.9978067960464613
CASCADE,303,0.9859141723266607,0.9980086867433371
CASCADE,304,0.9852026263016516,0.9978649432334569
CASCADE,305,0.9849970273706624,0.9977349779989901
CASCADE,306,0.985387357283084,0.9979937358370741
CASCADE,307,0.9859697062332891,0.9978203444144521
CASCADE,308,0.9852835432048674,0.9979794189386176
CASCADE,309,0.9859730091479009,0.9978206589980805
CASCADE,310,0.9851020833583205,0.9978490898329797
CASCADE,311,0.9848873433835026,0.9976042719007072
CASCADE,312,0.9851636012887297,0.9978224503922474
CASCADE,313,0.9853266247186937,0.9976481112746372
CASCADE,314,0.9850578000796886,0.9977236381449092
CASCADE,315,0.9854071448571917,0.9976923298814434
CASCADE,316,0.9855595505384427,0.9979545094423877
CASCADE,317,0.9853337271221502,0.9978148989390759
CASCADE,318,0.9863223369750842,0.9977929402939861
CASCADE,319,0.9851488909577633,0.9975505028673525
CASCADE,320,0.9851585912683432,0.9981247746123332
CASCADE,321,0.9857523461299735,0.9980517793748377
CASCADE,322,0.985359464641718,0.998007623007623
CASCADE,323,0.9855579045607138,0.9976794130788855
CASCADE,324,0.9848998976840613,0.9979383524119835
CASCADE,325,0.9852789148455188,0.9979356142630287
CASCADE,326,0.9856040506810092,0.9975764919721296
CASCADE,327,0.9847299520143303,0.9978664206322891
CASCADE,328,0.9854622354727298,0.9975198627272859
CASCADE,329,0.9853331900122193,0.9976769688050097
CASCADE,330,0.9856704409491883,0.9981873111782478
CASCADE,331,0.9853237740568104,0.9976197689011987
CASCADE,332,0.9860673021618702,0.9978355603012901
CASCADE,333,0.9855585926478265,0.9978275881912874
CASCADE,334,0.9855448835214241,0.9976509583513474
CASCADE,335,0.9854521411136108,0.997691897116314
CASCADE,336,0.9850510212769725,0.9976053432581757
CASCADE,337,0.9853480876800023,0.9976961843052555
CASCADE,338,0.9850939484078785,0.9975934865624324
CASCADE,339,0.9852643692284309,0.9976478397644953
CASCADE,340,0.9855408197511347,0.997921838018819
CASCADE,341,0.985298069819616,0.9978059096092499
CASCADE,342,0.9849055045069698,0.997483245606466
CASCADE,343,0.9847193420498312,0.9976906311793657
CASCADE,344,0.9857726808242582,0.9978782673960424
CASCADE,345,0.9848361094995348,0.997648247006204
CASCADE,346,0.9857163287128783,0.9978784511249982
CASCADE,347,0.985934662604404,0.9977641543454742
CASCADE,348,0.9854104631454949,0.9979210579505097
CASCADE,349,0.985290461360397,0.9978657437450429
CASCADE,350,0.9853054250993468,0.997622444127437
CASCADE,351,0.985154224488438,0.9976504843173432
CASCADE,352,0.985977369076909,0.9978790939258404
CASCADE,353,0.9858273883576512,0.9979539199723347
CASCADE,354,0.9857604872676047,0.9978497727108738
CASCADE,355,0.9853063766264153,0.9977353700578419
CASCADE,356,0.9850962452480312,0.9977079429148047
CASCADE,357,0.9856823755653017,0.9979227972996365
CASCADE,358,0.9854553542605391,0.9975179658864614
CASCADE,359,0.9854328815266812,0.9976769352860544
CASCADE,360,0.9850084695398728,0.9977926855658948
CASCADE,361,0.9857575818938672,0.9979504647537671
CASCADE,362,0.9856798840121342,0.9977920484883469
CASCADE,363,0.9858039724413297,0.9979808468905043
CASCADE,364,0.9852356039410132,0.9977625728968186
CASCADE,365,0.9853894076839894,0.9979935041501263
CASCADE,366,0.9851745434650803,0.9981116844927495
CASCADE,367,0.9851662521507626,0.9977542647376376
CASCADE,368,0.9851929533189461,0.9978347479646631
CASCADE,369,0.9858255608188985,0.9978500209226152
CASCADE,370,0.9854373690821573,0.9976840863648787
CASCADE,371,0.9852846998610189,0.9980815278539076
CASCADE,372,0.9864395190993187,0.9980228312479255
CASCADE,373,0.9856190909185893,0.997733866428025
CASCADE,374,0.9853892701645699,0.9977933541017653
CASCADE,375,0.9854159196793244,0.9978059412800601
CASCADE,376,0.9858714177014912,0.9978927009511713
CASCADE,377,0.985311104618403,0.997964251682019
CASCADE,378,0.9859034738165182,0.9978638646729404
CASCADE,379,0.984881284993023,0.9978925184404637
CASCADE,380,0.985804481515897,0.9974892861780875
CASCADE,381,0.9854200271639819,0.9980940279542567
CASCADE,382,0.9851749226253669,0.9977632509343839
CASCADE,383,0.9858069632324228,0.9977066205106014
CASCADE,384,0.9851071226649205,0.9976498067939328
CASCADE,385,0.9851519628729248,0.9976911643746663
CASCADE,386,0.9854277378555572,0.9978493382023932
CASCADE,387,0.9857258904334419,0.9979930695928386
CASCADE,388,0.9852381602336081,0.997662708660963
CASCADE,389,0.9853407665255708,0.9981238003146242
CASCADE,390,0.9852917323246829,0.9974618191257697
CASCADE,391,0.9858704406658231,0.997837120775176
CASCADE,392,0.9849452978886167,0.9975659638207167
CASCADE,393,0.985756486626866,0.997663820950623
CASCADE,394,0.9853418496847692,0.9975623124855758
CASCADE,395,0.9851179628975528,0.9977209785368105
CASCADE,396,0.9855766466617848,0.9973755551710215
CASCADE,397,0.9858214418003116,0.9978347167087694
CASCADE,398,0.9852323784879531,0.9978436192694182
CASCADE,399,0.985477933487797,0.9977936086755884
CASCADE,400,0.9855364567140174,0.9975902223633136
CASCADE,401,0.9854822028737529,0.9978498037404756
CASCADE,402,0.985407246991981,0.9978062895986376
CASCADE,403,0.9853194432892244,0.9977339318447527
CASCADE,404,0.9855893663580549,0.9976501794801562
CASCADE,405,0.9856077693351589,0.9977208470371012
CASCADE,406,0.9856876932432281,0.9979383226885425
CASCADE,407,0.9853749950397247,0.998008830404294
CASCADE,408,0.9851733635859767,0.9974523576486845
CASCADE,409,0.9852496246270511,0.9977788675108893
CASCADE,410,0.9853481827730655,0.9974750389565418
CASCADE,411,0.9857333761803778,0.9979795647405184
CASCADE,412,0.9847261680039722,0.9974184057573878
CASCADE,413,0.9858459864747412,0.9980075654760185
CASCADE,414,0.9851338078956072,0.9975754077067398
CASCADE,415,0.9847606585742087,0.9972624450687991
CASCADE,416,0.9845022455609126,0.9977793799567412
CASCADE,417,0.9854802399533948,0.9978087247354612
CASCADE,418,0.9857669815845109,0.9981517313079389
CASCADE,419,0.9854318725092647,0.9979362696992438
CASCADE,420,0.9852537843498191,0.9977917298116475
CASCADE,421,0.9856278504995991,0.9981233940583769
CASCADE,422,0.9848968062055963,0.9980074504028416
CASCADE,423,0.9854426237105638,0.9978061312857225
CASCADE,424,0.985262820393634,0.9978351854524462
CASCADE,425,0.9861097937030308,0.9980652892681307
CASCADE,426,0.9856853336425888,0.9979790689281848
CASCADE,427,0.9856828679264135,0.9977488202952509
CASCADE,428,0.9849965542296951,0.9976479755274018
CASCADE,429,0.9852723831202552,0.9976836198834617
CASCADE,430,0.9852970508727462,0.997892609699769
CASCADE,431,0.984742899147317,0.9977369695571956
CASCADE,432,0.9851649057265225,0.9975501145681717
CASCADE,433,0.9850880415251502,0.9975194692817998
CASCADE,434,0.9853424676532048,0.9978346229356738
CASCADE,435,0.985392912400161,0.9978379001686438
CASCADE,436,0.9851562571556364,0.9978347792196545
CASCADE,437,0.9859931095709391,0.9977052303429165
CASCADE,438,0.9853740654832414,0.9976204211133545
CASCADE,439,0.9852309745114626,0.9977645412982967
CASCADE,440,0.9856753875813751,0.9977931313014756
CASCADE,441,0.9860255791965948,0.9978224189896601
CASCADE,442,0.9859153458781003,0.9979091263031911
CASCADE,443,0.9849183045155568,0.9972458940750674
CASCADE,444,0.9857208211441526,0.9977494373593399
CASCADE,445,0.9854670401294515,0.9978644194972728
CASCADE,446,0.9848121441291293,0.9977487878088201
CASCADE,447,0.9855977531926272,0.9976396085204375
CASCADE,448,0.9851164884420947,0.997852190333415
CASCADE,449,0.9858467548877602,0.99794013425139
CASCADE,450,0.9848903538789684,0.9976649994955246
CASCADE,451,0.9859545689910124,0.9980079968820821
CASCADE,452,0.9851859843651677,0.9978202500216532
CASCADE,453,0.9851187034260944,0.9974194478483385
CASCADE,454,0.984626453064791,0.9977053296964974
CASCADE,455,0.9853217360460211,0.9978063529174063
CASCADE,456,0.9854624513743245,0.9976954874764148
CASCADE,457,0.9851469131619829,0.9977649925740076
CASCADE,458,0.985966640258942,0.9978238625718774
CASCADE,459,0.9849296524400348,0.9978782980197448
CASCADE,460,0.9855677222772538,0.9978062262762134
CASCADE,461,0.985196109356043,0.9977233757438654
CASCADE,462,0.9851315879889029,0.99760793129287
CASCADE,463,0.9858025840236453,0.998123041827291
CASCADE,464,0.9853980097380046,0.997892244615118
CASCADE,465,0.9854345898202417,0.9978646968013736
CASCADE,466,0.9845848370272889,0.9975182165788904
CASCADE,467,0.9853437675408778,0.9975631912101856
CASCADE,468,0.9855931242792433,0.9981085763788623
CASCADE,469,0.9858511230203894,0.9979076780998831
CASCADE,470,0.9850421413340414,0.997950849243113
CASCADE,471,0.9859147918984935,0.9979649274734791
CASCADE,472,0.9853213172903619,0.9980658198614318
CASCADE,473,0.9858200267920446,0.9981515711645101
CASCADE,474,0.98529287291807,0.9975047597069174
CASCADE,475,0.9854630866803082,0.9980509636901754
CASCADE,476,0.9849033888835235,0.997447250385797
CASCADE,477,0.9857464333502237,0.9980821917808219
CASCADE,478,0.9854840352606997,0.9978349979793314
CASCADE,479,0.9850017549293834,0.9976189101824059
CASCADE,480,0.9852895079058784,0.9977656691460531
CASCADE,481,0.984919062297584,0.9974042080671445
CASCADE,482,0.9861786530659203,0.9980079968820821
CASCADE,483,0.9849837150720488,0.9974320132727403
CASCADE,484,0.9852824715528087,0.9975787273906463
CASCADE,485,0.985166266276296,0.9977538120401435
CASCADE,486,0.9854869635778788,0.9977633477633477
CASCADE,487,0.9855196259364233,0.9978494313261359
CASCADE,488,0.9851303754022667,0.9977659267800519
CASCADE,489,0.9852813075088898,0.9976917972243862
CASCADE,490,0.9853270953345593,0.9974602441628907
CASCADE,491,0.9853183193439956,0.9977804361298878
CASCADE,492,0.9854059960699232,0.9976207642393655
CASCADE,493,0.9850650675332242,0.99772022220619
CASCADE,494,0.9851763504782793,0.9976985702367596
CASCADE,495,0.9855767445528341,0.9978364032367407
CASCADE,496,0.9847488357567217,0.9978806228373702
CASCADE,497,0.9853814152132585,0.9977059918339081
CASCADE,498,0.9855186348661396,0.9976494339894729
CASCADE,499,0.9857089782565238,0.9978355603012901
CASCADE,500,0.9852957466725011,0.9978093563543078
CASCADE,501,0.9854590434737441,0.997720551107264
CASCADE,502,0.9854006876641165,0.9980796719559912
CASCADE,503,0.985331283948319,0.9979354354354354
CASCADE,504,0.9851471075372709,0.9977052965795931
CASCADE,505,0.9852983779165067,0.9976923964462905
CASCADE,506,0.985282272570824,0.9975478175576263
CASCADE,507,0.9852168840401363,0.9979789522310923
CASCADE,508,0.9856480658487985,0.9977531973729692
CASCADE,509,0.9856582402288712,0.9980657640232108
CASCADE,510,0.9857244949250444,0.9980515825479527
CASCADE,511,0.9859886534214943,0.9981371841155234
CASCADE,512,0.9854324788144343,0.9979222877919979
CASCADE,513,0.9858468498518803,0.9977215043839409
CASCADE,514,0.9852306139251154,0.9977810437739546
CASCADE,515,0.9846316190048168,0.9974200801360583
CASCADE,516,0.9847781770428106,0.997565016929616
CASCADE,517,0.9854190094039728,0.9976619328022168
CASCADE,518,0.9855204668261915,0.9982266180308251
CASCADE,519,0.9854030661126335,0.9979225875326398
CASCADE,520,0.9853915636086266,0.9981543164482127
CASCADE,521,0.9853655760824644,0.9978493071593534
CASCADE,522,0.9851302833364146,0.997533606415508
CASCADE,523,0.9848245027824755,0.9976225469006657
CASCADE,524,0.9855057953447157,0.9978786348221372
CASCADE,525,0.9862511488523167,0.9980654568553569
CASCADE,526,0.9853679702910183,0.9978526855841704
CASCADE,527,0.9856024517298394,0.9976477039859151
CASCADE,528,0.9859300801102151,0.9978792163199354
CASCADE,529,0.9855209570466049,0.9979649862167507
CASCADE,530,0.9856698296904621,0.997707050459311
CASCADE,531,0.9849758634904586,0.9977348146010677
CASCADE,532,0.9851288877550187,0.9977809158765383
CASCADE,533,0.9857426458627023,0.9979937068791317
CASCADE,534,0.985252139845764,0.9977343569614407
CASCADE,535,0.9858584223101481,0.9980225744060507
CASCADE,536,0.9852724436859978,0.9977345531153502
CASCADE,537,0.9853972440590769,0.9975346020761245
CASCADE,538,0.9857192359376336,0.9979261179520414
CASCADE,539,0.9854794833694775,0.997691564109593
CASCADE,540,0.9854036542385176,0.9980795055809857
CASCADE,541,0.9852077115465513,0.9978658360731384
CASCADE,542,0.9853585037281435,0.9975635776483478
CASCADE,543,0.9853463247409626,0.9977195641192177
CASCADE,544,0.985517317135797,0.9979800311652335
CASCADE,545,0.9849073712864685,0.9977054621545566
CASCADE,546,0.9851761896493465,0.9976778734513146
CASCADE,547,0.9858219965656538,0.9979401639226193
CASCADE,548,0.985233016883181,0.9976333068763981
CASCADE,549,0.9859897145879155,0.9980223460461356
CASCADE,550,0.9848987033248774,0.9978823936154888
CASCADE,551,0.9856186407649237,0.9977070173920568
CASCADE,552,0.9849890346874792,0.9975470391319404
CASCADE,553,0.9851864720603754,0.9978942206452915
CASCADE,554,0.985599890162798,0.997633170252991
CASCADE,555,0.9859348070757686,0.9979933593186083
CASCADE,556,0.9855730929078976,0.997849182978232
CASCADE,557,0.9856628824686665,0.9976366151717777
CASCADE,558,0.9851594796064368,0.9978924575965356
CASCADE,559,0.9852680395397332,0.9980077668220994
CASCADE,560,0.9857218273390024,0.99762007788836
CASCADE,561,0.9852353805128757,0.9975898745868872
CASCADE,562,0.9853196841531698,0.9976058958420468
CASCADE,563,0.9851560906528644,0.997345987970402
CASCADE,564,0.9853453381686568,0.997536236060283
CASCADE,565,0.9848270613596457,0.9976977754755533
CASCADE,566,0.9856529871613081,0.9981531979973741
CASCADE,567,0.9854880948050804,0.997806954263454
CASCADE,568,0.9857843585141153,0.9979366568068682
CASCADE,569,0.9859788175635494,0.9981234211476001
CASCADE,570,0.9856904997004339,0.9980371214964062
CASCADE,571,0.9851701018040625,0.997894129525458
CASCADE,572,0.9855058481883149,0.9977771041729817
CASCADE,573,0.9853340332293197,0.9977778419093244
CASCADE,574,0.9851579705990061,0.9977660877711321
CASCADE,575,0.9849783243506385,0.997892244615118
CASCADE,576,0.985405027643217,0.9977677928511766
CASCADE,577,0.9855782164478217,0.9974388120692385
CASCADE,578,0.9845296155983523,0.997463867314149
CASCADE,579,0.9855897653403688,0.9978349667306554
CASCADE,580,0.985329003240985,0.9979368056557495
CASCADE,581,0.9853984590061974,0.9976911643746663
CASCADE,582,0.9859828953897466,0.9982242626358873
CASCADE,583,0.985341715634943,0.9979645749426184
CASCADE,584,0.9855482957774092,0.9976476700388207
CASCADE,585,0.9851442727950837,0.9974750025249974
CASCADE,586,0.9858959590328081,0.9979070438799076
CASCADE,587,0.9848860670828441,0.99773491264265
CASCADE,588,0.985135305120593,0.9977636381999452
CASCADE,589,0.9854044093881271,0.9978930658777689
CASCADE,590,0.9853094271801911,0.9977340299627631
CASCADE,591,0.9853372224991145,0.9979359718252937
CASCADE,592,0.9849072892642085,0.9975189325640101
CASCADE,593,0.9855594219982395,0.9980675213798474
CASCADE,594,0.9856176786648678,0.9976763317794103
CASCADE,595,0.985012518609448,0.9977986245000144
CASCADE,596,0.9852969353930858,0.9976366492297494
CASCADE,597,0.9852116559671743,0.9980079393720679
CASCADE,598,0.9849536215955066,0.9975526539308697
CASCADE,599,0.9856439835516326,0.9977781945666758
CASCADE,600,0.9848024803675279,0.9978929746579692
CASCADE,601,0.985066145241667,0.9976623713943522
CASCADE,602,0.9859039003179408,0.9979356440646158
CASCADE,603,0.9854849358853021,0.9976048595379976
CASCADE,604,0.9855016215968534,0.9979940543192772
CASCADE,605,0.9852527856469879,0.9974747110347912
CASCADE,606,0.984485684314465,0.9978073022604983
CASCADE,607,0.9856997925217132,0.9977770079103875
CASCADE,608,0.9852409214618626,0.9975816551267472
CASCADE,609,0.9854926082831573,0.9980650937129986
CASCADE,610,0.9853057326769323,0.997909337332026
CASCADE,611,0.9850187525221458,0.9977228835788199
CASCADE,612,0.9853871238213985,0.9978788797021774
CASCADE,613,0.9852093434471024,0.9976054814280563
CASCADE,614,0.9861180363762821,0.9981702924650627
CASCADE,615,0.9853515447872314,0.9979499617422438
CASCADE,616,0.9852131953443659,0.9976919304117019
CASCADE,617,0.9854048370320768,0.9979931275446854
CASCADE,618,0.9859712089894731,0.9980950456756094
CASCADE,619,0.9857166555779606,0.9978353728930963
CASCADE,620,0.9852810213195458,0.9980127014299909
CASCADE,621,0.9852914524487353,0.9977088016600381
CASCADE,622,0.9848300588959382,0.9977778419093244
CASCADE,623,0.9855487387033063,0.9978519735893665
CASCADE,624,0.985035800779577,0.9980513294263691
CASCADE,625,0.9853189000598648,0.9976907311722426
CASCADE,626,0.9856260336955225,0.9982532625014436
CASCADE,627,0.9852235543897121,0.9980218606061482
CASCADE,628,0.9852204483897568,0.9977966272555768
CASCADE,629,0.9853032244941171,0.9978929746579692
CASCADE,630,0.9852176385499746,0.9977924944812362
CASCADE,631,0.9855740330955787,0.9978638030079963
CASCADE,632,0.9853942530945703,0.9977055945973247
CASCADE,633,0.9856418405925639,0.9980220319651185
CASCADE,634,0.9857129533710061,0.9981466049826154
CASCADE,635,0.985431602388694,0.9976241900647949
CASCADE,636,0.9853676319903792,0.9978357476770359
CASCADE,637,0.9850527018285322,0.9978507342122724
CASCADE,638,0.9850739274874729,0.9976510937545032
CASCADE,639,0.9850710059652477,0.9976362745380646
CASCADE,640,0.9851404597334823,0.9978495554785821
CASCADE,641,0.9858379208385247,0.997907406338394
CASCADE,642,0.9852542455531873,0.9977051309807318
CASCADE,643,0.9852988205082148,0.9977342588717475
CASCADE,644,0.985437085226018,0.9978814170005477
CASCADE,645,0.9855139821298649,0.9978139561640683
CASCADE,646,0.9851737676022939,0.9977635413961273
CASCADE,647,0.9848199326757023,0.9973599549893966
CASCADE,648,0.9856311935503352,0.9978207848061076
CASCADE,649,0.9861183842575024,0.9977339972577037
CASCADE,650,0.9852332430653566,0.998007479172382
CASCADE,651,0.9855146591031341,0.997907406338394
CASCADE,652,0.9856855553129126,0.9978065428517829
CASCADE,653,0.9850705297015114,0.9973326797197151
CASCADE,654,0.9857280832667027,0.9977343569614407
CASCADE,655,0.9851888996422152,0.9977913791610128
CASCADE,656,0.9858879603123806,0.9976338532123328
CASCADE,657,0.9855694135326792,0.9977493724211559
CASCADE,658,0.9857774673297136,0.9977921759332746
CASCADE,659,0.9849446010853878,0.9975828033725648
CASCADE,660,0.9853052913623782,0.9977810757460052
CASCADE,661,0.9845284247670225,0.997621004368701
CASCADE,662,0.9854634861763997,0.9975942839033104
CASCADE,663,0.9853250791820902,0.9976073451620807
CASCADE,664,0.9856271707572901,0.9976498745638571
CASCADE,665,0.985300631418189,0.9978645427524312
CASCADE,666,0.9852195868097923,0.9976346040125192
CASCADE,667,0.9851189978470618,0.9979791272716775
CASCADE,668,0.9851886071071412,0.9975649116740152
CASCADE,669,0.9858028083475967,0.9978121311569796
CASCADE,670,0.9849421257090928,0.9977484953887453
CASCADE,671,0.9851384701557653,0.9977337682958515
CASCADE,672,0.985483754138768,0.9978220106735901
CASCADE,673,0.9853588941628638,0.9978232665417327
CASCADE,674,0.9849249625119882,0.9976221357544315
CASCADE,675,0.9852989990538168,0.9978784511249982
CASCADE,676,0.9851632340139831,0.9976059994231324
CASCADE,677,0.9852319116977702,0.9977928766174752
CASCADE,678,0.9856960346320033,0.9979790689281848
CASCADE,679,0.9847686580629101,0.9976355588875593
CASCADE,680,0.9855501074642159,0.9973352154874395
CASCADE,681,0.9853160071252571,0.9977069181845715
CASCADE,682,0.9855930201783921,0.9976377385667987
CASCADE,683,0.9850474499138491,0.9977915066832184
CASCADE,684,0.9853206300693237,0.9978214764907016
CASCADE,685,0.9851139149261496,0.9978493692445368
CASCADE,686,0.9858954361834246,0.9980512450378924
CASCADE,687,0.9852631745418212,0.9979814000432558
CASCADE,688,0.9854836511496163,0.9982095931155968
CASCADE,689,0.9855301411803621,0.9978518187454045
CASCADE,690,0.9860051916862154,0.997704932230546
CASCADE,691,0.9856272873581926,0.997334447582272
CASCADE,692,0.9843594354628785,0.9978213821959313
CASCADE,693,0.9853714711061347,0.9978977984478266
CASCADE,694,0.9851875987664857,0.9976473305139789
CASCADE,695,0.9854539239872787,0.9976124039927509
CASCADE,696,0.9855485081262487,0.9980658756964291
CASCADE,697,0.9856087007666756,0.9980226314877894
CASCADE,698,0.9849128083940412,0.9978215079204779
CASCADE,699,0.9852143282910059,0.9978068593359978
CASCADE,700,0.9851203182059673,0.9979791564421606
CASCADE,701,0.9853544975042058,0.9981236378332347
CASCADE,702,0.9854198945657572,0.9975487015327825
